id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
I1000;Ingles;guess;You sleep here;bed|school|park;bed;
I1001;Ingles;test;Choose the correct word: I ___ water;eat|eats|eating;eat;
I1002;Ingles;guess;You sleep here;park|school|park;park;
I1003;Ingles;verdadero_falso;The sun is hot;Verdadero|Falso;Verdadero;
I1004;Ingles;completar;She ___ water;read|reads|reading;reads;
I1005;Ingles;ordenar;Order the words to make a sentence;I|go|apples;I|go|apples;
I1006;Ingles;completar;She ___ milk;like|likes|likeing;likes;
I1008;Ingles;pronunciar;water;;water;
I1009;Ingles;test;Choose the correct word: I ___ school;like|likes|likeing;like;
I1010;Ingles;listening;water;water|waters|watering;water;
I1011;Ingles;pronunciar;milk;;milk;
I1013;Ingles;ordenar;Order the words to make a sentence;I|see|school;I|see|school;
I1014;Ingles;ordenar;Order the words to make a sentence;I|eat|a book;I|eat|a book;
I1016;Ingles;pronunciar;music;;music;
I1017;Ingles;test;Choose the correct word: I ___ football;go|gos|going;go;
I1021;Ingles;ordenar;Order the words to make a sentence;I|see|water;I|see|water;
I1023;Ingles;ordenar;Order the words to make a sentence;I|go|school;I|go|school;
I1025;Ingles;completar;She ___ school;like|likes|likeing;likes;
I1026;Ingles;completar;She ___ football;drink|drinks|drinking;drinks;
I1027;Ingles;completar;She ___ music;have|haves|haveing;haves;
I1028;Ingles;guess;You sleep here;home|school|park;home;
I1029;Ingles;pronunciar;school;;school;
I1030;Ingles;listening;a;a|as|aing;a;
I1031;Ingles;completar;She ___ a book;have|haves|haveing;haves;
I1033;Ingles;test;Choose the correct word: I ___ a dog;like|likes|likeing;like;
I1034;Ingles;guess;You sleep here;school|school|park;school;
I1035;Ingles;completar;She ___ milk;play|plays|playing;plays;
I1036;Ingles;completar;She ___ a book;play|plays|playing;plays;
I1040;Ingles;listening;school;school|schools|schooling;school;
I1041;Ingles;completar;She ___ a book;go|gos|going;gos;
I1042;Ingles;test;Choose the correct word: I ___ apples;have|haves|haveing;have;
I1043;Ingles;listening;football;football|footballs|footballing;football;
I1044;Ingles;ordenar;Order the words to make a sentence;I|eat|apples;I|eat|apples;
I1045;Ingles;listening;milk;milk|milks|milking;milk;
I1047;Ingles;pronunciar;apples;;apples;
I1048;Ingles;ordenar;Order the words to make a sentence;I|go|music;I|go|music;
I1050;Ingles;test;Choose the correct word: I ___ apples;see|sees|seeing;see;
I1052;Ingles;test;Choose the correct word: I ___ a dog;drink|drinks|drinking;drink;
I1053;Ingles;test;Choose the correct word: I ___ school;have|haves|haveing;have;
I1055;Ingles;pronunciar;football;;football;
I1059;Ingles;pronunciar;a;;a;
I1061;Ingles;completar;She ___ music;read|reads|reading;reads;
I1063;Ingles;guess;You sleep here;kitchen|school|park;kitchen;
I1066;Ingles;ordenar;Order the words to make a sentence;I|read|milk;I|read|milk;
I1068;Ingles;completar;She ___ milk;go|gos|going;gos;
I1069;Ingles;ordenar;Order the words to make a sentence;I|like|football;I|like|football;
I1072;Ingles;test;Choose the correct word: I ___ a book;go|gos|going;go;
I1073;Ingles;listening;music;music|musics|musicing;music;
I1074;Ingles;test;Choose the correct word: I ___ milk;see|sees|seeing;see;
I1076;Ingles;test;Choose the correct word: I ___ school;play|plays|playing;play;
I1078;Ingles;completar;She ___ apples;read|reads|reading;reads;
I1080;Ingles;ordenar;Order the words to make a sentence;I|have|a dog;I|have|a dog;
I1081;Ingles;completar;She ___ milk;read|reads|reading;reads;
I1085;Ingles;test;Choose the correct word: I ___ a book;see|sees|seeing;see;
I1088;Ingles;ordenar;Order the words to make a sentence;I|see|music;I|see|music;
I1089;Ingles;completar;She ___ school;drink|drinks|drinking;drinks;
I1090;Ingles;ordenar;Order the words to make a sentence;I|drink|apples;I|drink|apples;
I1093;Ingles;completar;She ___ water;have|haves|haveing;haves;
I1095;Ingles;ordenar;Order the words to make a sentence;I|play|apples;I|play|apples;
I1101;Ingles;completar;She ___ apples;like|likes|likeing;likes;
I1106;Ingles;completar;She ___ a dog;go|gos|going;gos;
I1111;Ingles;test;Choose the correct word: I ___ milk;like|likes|likeing;like;
I1118;Ingles;completar;She ___ water;drink|drinks|drinking;drinks;
I1120;Ingles;test;Choose the correct word: I ___ a book;read|reads|reading;read;
I1122;Ingles;test;Choose the correct word: I ___ a book;play|plays|playing;play;
I1123;Ingles;ordenar;Order the words to make a sentence;I|see|football;I|see|football;
I1131;Ingles;ordenar;Order the words to make a sentence;I|eat|milk;I|eat|milk;
I1132;Ingles;ordenar;Order the words to make a sentence;I|have|a book;I|have|a book;
I1134;Ingles;test;Choose the correct word: I ___ music;have|haves|haveing;have;
I1135;Ingles;test;Choose the correct word: I ___ milk;read|reads|reading;read;
I1138;Ingles;completar;She ___ football;eat|eats|eating;eats;
I1139;Ingles;completar;She ___ a dog;eat|eats|eating;eats;
I1141;Ingles;ordenar;Order the words to make a sentence;I|read|school;I|read|school;
I1142;Ingles;ordenar;Order the words to make a sentence;I|see|milk;I|see|milk;
I1145;Ingles;ordenar;Order the words to make a sentence;I|have|water;I|have|water;
I1146;Ingles;test;Choose the correct word: I ___ milk;have|haves|haveing;have;
I1150;Ingles;ordenar;Order the words to make a sentence;I|drink|school;I|drink|school;
I1154;Ingles;completar;She ___ school;eat|eats|eating;eats;
I1155;Ingles;completar;She ___ water;like|likes|likeing;likes;
I1157;Ingles;completar;She ___ music;go|gos|going;gos;
I1158;Ingles;ordenar;Order the words to make a sentence;I|eat|water;I|eat|water;
I1166;Ingles;completar;She ___ football;like|likes|likeing;likes;
I1167;Ingles;completar;She ___ a book;drink|drinks|drinking;drinks;
I1168;Ingles;ordenar;Order the words to make a sentence;I|eat|football;I|eat|football;
I1178;Ingles;test;Choose the correct word: I ___ milk;eat|eats|eating;eat;
I1179;Ingles;test;Choose the correct word: I ___ school;eat|eats|eating;eat;
I1181;Ingles;ordenar;Order the words to make a sentence;I|have|football;I|have|football;
I1185;Ingles;test;Choose the correct word: I ___ a book;like|likes|likeing;like;
I1186;Ingles;listening;apples;apples|appless|applesing;apples;
I1191;Ingles;ordenar;Order the words to make a sentence;I|go|a book;I|go|a book;
I1192;Ingles;test;Choose the correct word: I ___ water;have|haves|haveing;have;
I1196;Ingles;ordenar;Order the words to make a sentence;I|play|school;I|play|school;
I1200;Ingles;completar;She ___ a book;eat|eats|eating;eats;
I1206;Ingles;ordenar;Order the words to make a sentence;I|go|milk;I|go|milk;
I1212;Ingles;test;Choose the correct word: I ___ apples;like|likes|likeing;like;
I1213;Ingles;completar;She ___ a book;see|sees|seeing;sees;
I1215;Ingles;ordenar;Order the words to make a sentence;I|read|a book;I|read|a book;
I1217;Ingles;test;Choose the correct word: I ___ music;see|sees|seeing;see;
I1224;Ingles;ordenar;Order the words to make a sentence;I|play|water;I|play|water;
I1225;Ingles;ordenar;Order the words to make a sentence;I|go|water;I|go|water;
I1227;Ingles;completar;She ___ school;see|sees|seeing;sees;
I1229;Ingles;test;Choose the correct word: I ___ apples;drink|drinks|drinking;drink;
I1235;Ingles;completar;She ___ football;have|haves|haveing;haves;
I1236;Ingles;test;Choose the correct word: I ___ a book;have|haves|haveing;have;
I1237;Ingles;completar;She ___ apples;play|plays|playing;plays;
I1238;Ingles;ordenar;Order the words to make a sentence;I|see|apples;I|see|apples;
I1244;Ingles;ordenar;Order the words to make a sentence;I|go|a dog;I|go|a dog;
I1247;Ingles;completar;She ___ school;have|haves|haveing;haves;
I1248;Ingles;ordenar;Order the words to make a sentence;I|like|school;I|like|school;
I1249;Ingles;ordenar;Order the words to make a sentence;I|have|apples;I|have|apples;
I1263;Ingles;ordenar;Order the words to make a sentence;I|drink|a book;I|drink|a book;
I1268;Ingles;completar;She ___ a book;like|likes|likeing;likes;
I1270;Ingles;completar;She ___ football;go|gos|going;gos;
I1277;Ingles;test;Choose the correct word: I ___ a dog;read|reads|reading;read;
I1278;Ingles;ordenar;Order the words to make a sentence;I|play|music;I|play|music;
I1290;Ingles;test;Choose the correct word: I ___ music;read|reads|reading;read;
I1294;Ingles;ordenar;Order the words to make a sentence;I|play|football;I|play|football;
I1304;Ingles;ordenar;Order the words to make a sentence;I|drink|milk;I|drink|milk;
I1316;Ingles;completar;She ___ water;eat|eats|eating;eats;
I1323;Ingles;test;Choose the correct word: I ___ water;see|sees|seeing;see;
I1325;Ingles;ordenar;Order the words to make a sentence;I|read|apples;I|read|apples;
I1334;Ingles;ordenar;Order the words to make a sentence;I|read|music;I|read|music;
I1336;Ingles;test;Choose the correct word: I ___ music;eat|eats|eating;eat;
I1338;Ingles;test;Choose the correct word: I ___ a dog;go|gos|going;go;
I1340;Ingles;test;Choose the correct word: I ___ school;see|sees|seeing;see;
I1358;Ingles;test;Choose the correct word: I ___ music;go|gos|going;go;
I1378;Ingles;test;Choose the correct word: I ___ school;go|gos|going;go;
I1385;Ingles;completar;She ___ football;read|reads|reading;reads;
I1399;Ingles;ordenar;Order the words to make a sentence;I|have|school;I|have|school;
I1407;Ingles;test;Choose the correct word: I ___ water;play|plays|playing;play;
I1418;Ingles;completar;She ___ music;play|plays|playing;plays;
I1421;Ingles;completar;She ___ apples;go|gos|going;gos;
I1424;Ingles;ordenar;Order the words to make a sentence;I|like|music;I|like|music;
I1425;Ingles;ordenar;Order the words to make a sentence;I|drink|a dog;I|drink|a dog;
I1426;Ingles;ordenar;Order the words to make a sentence;I|read|a dog;I|read|a dog;
I1433;Ingles;test;Choose the correct word: I ___ football;drink|drinks|drinking;drink;
I1435;Ingles;completar;She ___ water;go|gos|going;gos;
I1441;Ingles;test;Choose the correct word: I ___ football;play|plays|playing;play;
I1451;Ingles;ordenar;Order the words to make a sentence;I|like|apples;I|like|apples;
I1453;Ingles;ordenar;Order the words to make a sentence;I|eat|music;I|eat|music;
I1456;Ingles;completar;She ___ football;see|sees|seeing;sees;
I1467;Ingles;test;Choose the correct word: I ___ music;drink|drinks|drinking;drink;
I1469;Ingles;ordenar;Order the words to make a sentence;I|have|milk;I|have|milk;
I1472;Ingles;completar;She ___ milk;drink|drinks|drinking;drinks;
I1479;Ingles;test;Choose the correct word: I ___ milk;drink|drinks|drinking;drink;
I1492;Ingles;completar;She ___ a dog;drink|drinks|drinking;drinks;
I1494;Ingles;ordenar;Order the words to make a sentence;I|drink|music;I|drink|music;
I1497;Ingles;test;Choose the correct word: I ___ school;read|reads|reading;read;
I1498;Ingles;ordenar;Order the words to make a sentence;I|have|music;I|have|music;
I1504;Ingles;test;Choose the correct word: I ___ a dog;have|haves|haveing;have;
I1515;Ingles;test;Choose the correct word: I ___ apples;go|gos|going;go;
I1517;Ingles;completar;She ___ milk;eat|eats|eating;eats;
I1530;Ingles;test;Choose the correct word: I ___ water;read|reads|reading;read;
I1537;Ingles;completar;She ___ school;play|plays|playing;plays;
I1539;Ingles;completar;She ___ milk;have|haves|haveing;haves;
I1544;Ingles;ordenar;Order the words to make a sentence;I|like|milk;I|like|milk;
I1551;Ingles;ordenar;Order the words to make a sentence;I|eat|school;I|eat|school;
I1560;Ingles;ordenar;Order the words to make a sentence;I|eat|a dog;I|eat|a dog;
I1575;Ingles;ordenar;Order the words to make a sentence;I|like|a book;I|like|a book;
I1583;Ingles;ordenar;Order the words to make a sentence;I|drink|football;I|drink|football;
I1595;Ingles;ordenar;Order the words to make a sentence;I|see|a book;I|see|a book;
I2000;Ingles;completar;She ___ ball;like|likes|likeing;likes;
I2001;Ingles;guess;You sleep here;bed|house|hotel;bed;
I2002;Ingles;completar;She ___ ball;sing|sings|singing;sings;
I2003;Ingles;completar;She ___ school;write|writes|writeing;writes;
